route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
10,10,3168,"LONG BRANCH",1,"3243",2214
10,3,3169,"LONG BRANCH",1,"3281",2215
10,10,3170,"LONG BRANCH",1,"3289",2216
10,22,3171,"LONG BRANCH",1,"3205",2217
10,10,3172,"LONG BRANCH",1,"3297",2218
10,3,3173,"LONG BRANCH",1,"3231",2219
10,21,3174,"LONG BRANCH",1,"3201",2220
10,3,3175,"LONG BRANCH",1,"3217",2221
10,10,3176,"LONG BRANCH",1,"3215",2222
10,3,3177,"LONG BRANCH",1,"3223",2223
10,10,3178,"LONG BRANCH",1,"3221",2224
10,3,3179,"LONG BRANCH",1,"3235",2225
10,10,3180,"LONG BRANCH",1,"3239",2226
10,3,3181,"LONG BRANCH",1,"3243",2227
10,10,3182,"LONG BRANCH",1,"3271",2228
10,3,3183,"LONG BRANCH",1,"3289",2229
10,10,3184,"LONG BRANCH",1,"3285",2230
10,3,3185,"LONG BRANCH",1,"3297",2231
10,10,3186,"LONG BRANCH",1,"3293",2232
10,22,3187,"LONG BRANCH",1,"3201",2233
10,10,3188,"BAY HEAD",1,"3363",2234
10,3,3189,"LONG BRANCH",1,"3215",2235
10,10,3190,"BAY HEAD",1,"3373",2236
10,3,3191,"LONG BRANCH",1,"3221",2237
10,10,3192,"BAY HEAD",1,"3361",2238
10,3,3193,"LONG BRANCH",1,"3239",2239
10,10,3194,"SOUTH AMBOY",1,"3505",2240
10,3,3195,"LONG BRANCH",1,"3271",2241
10,10,3196,"SOUTH AMBOY",1,"3503",2242
10,3,3197,"LONG BRANCH",1,"3285",2243
10,3,3198,"LONG BRANCH",1,"3293",2244
10,3,3199,"BAY HEAD",1,"3363",2245
10,3,3200,"BAY HEAD",1,"3361",2246
10,3,3201,"SOUTH AMBOY",1,"3505",2247
10,3,3202,"SOUTH AMBOY",1,"3503",2248
10,11,3203,"LONG BRANCH",1,"8213",2249
10,11,3204,"LONG BRANCH",1,"8225",2250
10,15,3205,"LONG BRANCH",1,"7205",2251
10,15,3206,"LONG BRANCH",1,"7201",2252
10,14,3207,"LONG BRANCH",1,"7225",2253
10,15,3208,"LONG BRANCH",1,"7241",2254
10,15,3209,"LONG BRANCH",1,"7273",2255
10,15,3210,"LONG BRANCH",1,"7277",2256
10,15,3211,"LONG BRANCH",1,"7285",2257
10,15,3212,"LONG BRANCH",1,"7229",2258
10,15,3213,"LONG BRANCH",1,"7237",2259
10,15,3214,"LONG BRANCH",1,"7245",2260
10,15,3215,"LONG BRANCH",1,"7249",2261
10,15,3216,"LONG BRANCH",1,"7253",2262
10,15,3217,"LONG BRANCH",1,"7257",2263
10,15,3218,"LONG BRANCH",1,"7261",2264
10,15,3219,"LONG BRANCH",1,"7265",2265
10,15,3220,"LONG BRANCH",1,"7281",2266
10,15,3221,"LONG BRANCH",1,"7221",2267
10,15,3222,"LONG BRANCH",1,"7217",2268
10,15,3223,"LONG BRANCH",1,"7233",2269
10,15,3224,"LONG BRANCH",1,"7269",2270
10,15,3225,"RAHWAY",1,"7661",2271
10,15,3226,"RAHWAY",1,"7665",2272
10,15,3227,"RAHWAY",1,"7673",2273
10,15,3228,"RAHWAY",1,"7625",2274
10,15,3229,"RAHWAY",1,"7629",2275
10,15,3230,"RAHWAY",1,"7637",2276
10,15,3231,"RAHWAY",1,"7657",2277
11,9,3232,"NEW YORK PENN STATION",0,"8314",2278
11,2,3233,"LONG BRANCH",0,"4708",2279
11,8,3234,"NEW YORK PENN STATION",0,"8314",2280
11,2,3235,"LONG BRANCH",0,"4716",2281
11,1,3236,"LONG BRANCH",0,"4708",2282
11,2,3237,"LONG BRANCH",0,"4724",2283
11,1,3238,"LONG BRANCH",0,"4716",2284
11,2,3239,"LONG BRANCH",0,"4732",2285
11,1,3240,"LONG BRANCH",0,"4724",2286
11,2,3241,"LONG BRANCH",0,"4740",2287
11,1,3242,"LONG BRANCH",0,"4732",2288
11,2,3243,"LONG BRANCH",0,"4748",2289
11,1,3244,"LONG BRANCH",0,"4740",2290
11,2,3245,"LONG BRANCH",0,"4756",2291
11,1,3246,"LONG BRANCH",0,"4748",2292
11,2,3247,"LONG BRANCH",0,"4760",2293
11,1,3248,"LONG BRANCH",0,"4756",2294
11,2,3249,"LONG BRANCH",0,"4768",2295
11,1,3250,"LONG BRANCH",0,"4760",2296
11,2,3251,"LONG BRANCH",0,"4772",2297
11,1,3252,"LONG BRANCH",0,"4768",2298
11,2,3253,"LONG BRANCH",0,"4780",2299
11,1,3254,"LONG BRANCH",0,"4772",2300
11,10,3255,"LONG BRANCH",0,"4310",2301
11,1,3256,"LONG BRANCH",0,"4780",2302
11,10,3257,"LONG BRANCH",0,"4324",2303
11,3,3258,"LONG BRANCH",0,"4310",2304
11,10,3259,"LONG BRANCH",0,"4330",2305
11,3,3260,"LONG BRANCH",0,"4324",2306
11,10,3261,"LONG BRANCH",0,"4334",2307
11,3,3262,"LONG BRANCH",0,"4330",2308
11,10,3263,"LONG BRANCH",0,"4340",2309
11,3,3264,"LONG BRANCH",0,"4334",2310
11,10,3265,"LONG BRANCH",0,"4344",2311
11,3,3266,"LONG BRANCH",0,"4340",2312
11,10,3267,"LONG BRANCH",0,"4352",2313
11,3,3268,"LONG BRANCH",0,"4344",2314
11,10,3269,"LONG BRANCH",0,"4360",2315
11,3,3270,"LONG BRANCH",0,"4352",2316
11,10,3271,"LONG BRANCH",0,"4366",2317
11,3,3272,"LONG BRANCH",0,"4360",2318
11,10,3273,"LONG BRANCH",0,"4372",2319
11,3,3274,"LONG BRANCH",0,"4366",2320
11,10,3275,"LONG BRANCH",0,"4378",2321
11,3,3276,"LONG BRANCH",0,"4372",2322
11,10,3277,"LONG BRANCH",0,"4384",2323
11,3,3278,"LONG BRANCH",0,"4378",2324
11,10,3279,"LONG BRANCH",0,"4392",2325
11,3,3280,"LONG BRANCH",0,"4384",2326
11,10,3281,"LONG BRANCH",0,"4398",2327
11,3,3282,"LONG BRANCH",0,"4392",2328
11,3,3283,"LONG BRANCH",0,"4398",2329
11,11,3284,"NEW YORK PENN STATION",0,"8314",2330
11,15,3285,"LONG BRANCH",0,"4708",2331
11,15,3286,"LONG BRANCH",0,"4716",2332
11,15,3287,"LONG BRANCH",0,"4724",2333
11,15,3288,"LONG BRANCH",0,"4732",2334
11,15,3289,"LONG BRANCH",0,"4740",2335
11,15,3290,"LONG BRANCH",0,"4748",2336
11,15,3291,"LONG BRANCH",0,"4756",2337
11,15,3292,"LONG BRANCH",0,"4760",2338
11,15,3293,"LONG BRANCH",0,"4768",2339
11,15,3294,"LONG BRANCH",0,"4772",2340
11,15,3295,"LONG BRANCH",0,"4780",2341
11,3,3296,"BAY HEAD",1,"4393",2342
11,10,3297,"BAY HEAD",1,"4393",2343
11,3,3298,"BAY HEAD",1,"4397",2344
11,10,3299,"BAY HEAD",1,"4397",2345
11,9,3300,"BAY HEAD",1,"8325",2346
11,6,3301,"BAY HEAD",1,"4785",2347
11,7,3302,"BAY HEAD",1,"4785",2348
11,8,3303,"BAY HEAD",1,"8325",2349
11,6,3304,"BAY HEAD",1,"4705",2350
11,7,3305,"BAY HEAD",1,"4705",2351
11,2,3306,"BAY HEAD",1,"4721",2352
11,2,3307,"BAY HEAD",1,"4729",2353
11,2,3308,"BAY HEAD",1,"4737",2354
11,2,3309,"BAY HEAD",1,"4745",2355
11,2,3310,"BAY HEAD",1,"4753",2356
11,5,3311,"BAY HEAD",1,"4785",2357
11,2,3312,"BAY HEAD",1,"4761",2358
11,5,3313,"BAY HEAD",1,"4705",2359
11,2,3314,"BAY HEAD",1,"4765",2360
11,1,3315,"BAY HEAD",1,"4721",2361
11,2,3316,"BAY HEAD",1,"4773",2362
11,1,3317,"BAY HEAD",1,"4729",2363
11,2,3318,"BAY HEAD",1,"4777",2364
11,1,3319,"BAY HEAD",1,"4737",2365
11,10,3320,"BAY HEAD",1,"4315",2366
11,1,3321,"BAY HEAD",1,"4745",2367
11,10,3322,"BAY HEAD",1,"4321",2368
11,1,3323,"BAY HEAD",1,"4753",2369
11,10,3324,"BAY HEAD",1,"4323",2370
11,1,3325,"BAY HEAD",1,"4761",2371
11,10,3326,"BAY HEAD",1,"4331",2372
11,1,3327,"BAY HEAD",1,"4765",2373
11,10,3328,"BAY HEAD",1,"4335",2374
11,1,3329,"BAY HEAD",1,"4773",2375
11,10,3330,"BAY HEAD",1,"4343",2376
11,1,3331,"BAY HEAD",1,"4777",2377
11,10,3332,"BAY HEAD",1,"4351",2378
11,3,3333,"BAY HEAD",1,"4315",2379
11,10,3334,"BAY HEAD",1,"4355",2380
11,3,3335,"BAY HEAD",1,"4321",2381
11,10,3336,"BAY HEAD",1,"4367",2382
11,3,3337,"BAY HEAD",1,"4323",2383
11,10,3338,"BAY HEAD",1,"4375",2384
11,3,3339,"BAY HEAD",1,"4331",2385
11,10,3340,"BAY HEAD",1,"4379",2386
11,3,3341,"BAY HEAD",1,"4335",2387
11,10,3342,"BAY HEAD",1,"4383",2388
11,3,3343,"BAY HEAD",1,"4343",2389
11,3,3344,"BAY HEAD",1,"4351",2390
11,3,3345,"BAY HEAD",1,"4355",2391
11,3,3346,"BAY HEAD",1,"4367",2392
11,3,3347,"BAY HEAD",1,"4375",2393
11,3,3348,"BAY HEAD",1,"4379",2394
11,3,3349,"BAY HEAD",1,"4383",2395
11,11,3350,"BAY HEAD",1,"8325",2396
11,15,3351,"BAY HEAD",1,"4785",2397
11,15,3352,"BAY HEAD",1,"4721",2398
11,15,3353,"BAY HEAD",1,"4729",2399
11,15,3354,"BAY HEAD",1,"4737",2400
11,15,3355,"BAY HEAD",1,"4745",2401
11,15,3356,"BAY HEAD",1,"4753",2402
11,15,3357,"BAY HEAD",1,"4761",2403
11,15,3358,"BAY HEAD",1,"4765",2404
11,15,3359,"BAY HEAD",1,"4773",2405
11,15,3360,"BAY HEAD",1,"4777",2406
12,16,3361,"NLR PENN STATION",0,"007NK004",2407
12,16,3362,"NLR PENN STATION",0,"007NK002",2407
12,16,3363,"NLR PENN STATION",0,"007NK001",2407
12,16,3364,"NLR PENN STATION",0,"007NK004",2407
12,16,3365,"NLR PENN STATION",0,"007NK003",2407
12,16,3366,"NLR PENN STATION",0,"007NK001",2407
12,16,3367,"NLR BROAD ST VIA PENN",0,"007NK002",2408
12,16,3368,"NLR BROAD ST VIA PENN",0,"007NK001",2408
12,16,3369,"NLR BROAD ST VIA PENN",0,"007NK003",2408
12,16,3370,"NLR BROAD ST VIA PENN",0,"007NK004",2408
12,16,3371,"NLR BROAD ST VIA PENN",0,"007NK002",2408
12,16,3372,"NLR BROAD ST VIA PENN",0,"007NK001",2408
12,16,3373,"NLR BROAD ST VIA PENN",0,"007NK003",2408
12,16,3374,"NLR BROAD ST VIA PENN",0,"007NK004",2408
12,16,3375,"NLR BROAD ST VIA PENN",0,"007NK002",2408
12,16,3376,"NLR BROAD ST VIA PENN",0,"007NK001",2408
12,16,3377,"NLR BROAD ST VIA PENN",0,"007NK003",2408
12,16,3378,"NLR BROAD ST VIA PENN",0,"007NK004",2408
12,16,3379,"NLR BROAD ST VIA PENN",0,"007NK002",2408
12,16,3380,"NLR BROAD ST VIA PENN",0,"007NK001",2408
12,16,3381,"NLR BROAD ST VIA PENN",0,"007NK003",2408
12,16,3382,"NLR BROAD ST VIA PENN",0,"007NK004",2408
12,16,3383,"NLR BROAD ST VIA PENN",0,"007NK002",2408
12,16,3384,"NLR BROAD ST VIA PENN",0,"007NK001",2408
12,16,3385,"NLR BROAD ST VIA PENN",0,"007NK003",2408
12,16,3386,"NLR BROAD ST VIA PENN",0,"007NK004",2408
12,16,3387,"NLR BROAD ST VIA PENN",0,"007NK002",2408
12,16,3388,"NLR BROAD ST VIA PENN",0,"007NK001",2408
12,16,3389,"NLR BROAD ST VIA PENN",0,"007NK003",2408
12,16,3390,"NLR BROAD ST VIA PENN",0,"007NK004",2408
12,16,3391,"NLR BROAD ST VIA PENN",0,"007NK002",2408
12,16,3392,"NLR BROAD ST VIA PENN",0,"007NK001",2408
12,16,3393,"NLR BROAD ST VIA PENN",0,"007NK003",2408
12,16,3394,"NLR BROAD ST VIA PENN",0,"007NK004",2408
12,16,3395,"NLR BROAD ST VIA PENN",0,"007NK002",2408
12,16,3396,"NLR BROAD ST VIA PENN",0,"007NK001",2408
12,16,3397,"NLR BROAD ST VIA PENN",0,"007NK003",2408
12,16,3398,"NLR BROAD ST VIA PENN",0,"007NK004",2408
12,16,3399,"NLR BROAD ST VIA PENN",0,"007NK002",2408
12,16,3400,"NLR BROAD ST VIA PENN",0,"007NK001",2408
12,16,3401,"NLR BROAD ST VIA PENN",0,"007NK003",2408
12,16,3402,"NLR BROAD ST VIA PENN",0,"007NK004",2408
12,16,3403,"NLR BROAD ST VIA PENN",0,"007NK002",2408
12,16,3404,"NLR BROAD ST VIA PENN",0,"007NK001",2408
12,16,3405,"NLR BROAD ST VIA PENN",0,"007NK003",2408
12,16,3406,"NLR BROAD ST VIA PENN",0,"007NK004",2408
12,16,3407,"NLR BROAD ST VIA PENN",0,"007NK002",2408
12,16,3408,"NLR BROAD ST VIA PENN",0,"007NK001",2408
12,16,3409,"NLR BROAD ST VIA PENN",0,"007NK003",2408
12,16,3410,"NLR BROAD ST VIA PENN",0,"007NK004",2408
12,16,3411,"NLR BROAD ST VIA PENN",0,"007NK002",2408
12,16,3412,"NLR BROAD ST VIA PENN",0,"007NK001",2408
12,16,3413,"NLR BROAD ST VIA PENN",0,"007NK003",2408
12,16,3414,"NLR BROAD ST VIA PENN",0,"007NK004",2408
12,16,3415,"NLR BROAD ST VIA PENN",0,"007NK002",2408
12,16,3416,"NLR BROAD ST VIA PENN",0,"007NK001",2408
12,16,3417,"NLR BROAD ST VIA PENN",0,"007NK003",2408
12,16,3418,"NLR BROAD ST VIA PENN",0,"007NK004",2408
12,16,3419,"NLR BROAD ST VIA PENN",0,"007NK002",2408
12,16,3420,"NLR BROAD ST VIA PENN",0,"007NK001",2408
12,16,3421,"NLR BROAD ST VIA PENN",0,"007NK003",2408
12,16,3422,"NLR GROVE STREET",1,"007NK004",2409
12,16,3423,"NLR GROVE STREET",1,"007NK002",2409
12,16,3424,"NLR GROVE STREET",1,"007NK001",2409
12,16,3425,"NLR GROVE STREET",1,"007NK004",2409
12,16,3426,"NLR GROVE STREET",1,"007NK003",2409
12,16,3427,"NLR GROVE STREET",1,"007NK001",2409
12,16,3428,"NLR GROVE ST VIA PENN",1,"007NK002",2410
12,16,3429,"NLR GROVE ST VIA PENN",1,"007NK001",2410
12,16,3430,"NLR GROVE ST VIA PENN",1,"007NK003",2410
12,16,3431,"NLR GROVE ST VIA PENN",1,"007NK004",2410
12,16,3432,"NLR GROVE ST VIA PENN",1,"007NK002",2410
12,16,3433,"NLR GROVE ST VIA PENN",1,"007NK001",2410
12,16,3434,"NLR GROVE ST VIA PENN",1,"007NK003",2410
12,16,3435,"NLR GROVE ST VIA PENN",1,"007NK004",2410
12,16,3436,"NLR GROVE ST VIA PENN",1,"007NK002",2410
12,16,3437,"NLR GROVE ST VIA PENN",1,"007NK001",2410
12,16,3438,"NLR GROVE ST VIA PENN",1,"007NK003",2410
12,16,3439,"NLR GROVE ST VIA PENN",1,"007NK004",2410
12,16,3440,"NLR GROVE ST VIA PENN",1,"007NK002",2410
12,16,3441,"NLR GROVE ST VIA PENN",1,"007NK001",2410
12,16,3442,"NLR GROVE ST VIA PENN",1,"007NK003",2410
12,16,3443,"NLR GROVE ST VIA PENN",1,"007NK004",2410
12,16,3444,"NLR GROVE ST VIA PENN",1,"007NK002",2410
12,16,3445,"NLR GROVE ST VIA PENN",1,"007NK001",2410
12,16,3446,"NLR GROVE ST VIA PENN",1,"007NK003",2410
12,16,3447,"NLR GROVE ST VIA PENN",1,"007NK004",2410
12,16,3448,"NLR GROVE ST VIA PENN",1,"007NK002",2410
12,16,3449,"NLR GROVE ST VIA PENN",1,"007NK001",2410
12,16,3450,"NLR GROVE ST VIA PENN",1,"007NK003",2410
12,16,3451,"NLR GROVE ST VIA PENN",1,"007NK004",2410
12,16,3452,"NLR GROVE ST VIA PENN",1,"007NK002",2410
12,16,3453,"NLR GROVE ST VIA PENN",1,"007NK001",2410
12,16,3454,"NLR GROVE ST VIA PENN",1,"007NK003",2410
12,16,3455,"NLR GROVE ST VIA PENN",1,"007NK004",2410
12,16,3456,"NLR GROVE ST VIA PENN",1,"007NK002",2410
12,16,3457,"NLR GROVE ST VIA PENN",1,"007NK001",2410
12,16,3458,"NLR GROVE ST VIA PENN",1,"007NK003",2410
12,16,3459,"NLR GROVE ST VIA PENN",1,"007NK004",2410
12,16,3460,"NLR GROVE ST VIA PENN",1,"007NK002",2410
12,16,3461,"NLR GROVE ST VIA PENN",1,"007NK001",2410
12,16,3462,"NLR GROVE ST VIA PENN",1,"007NK003",2410
12,16,3463,"NLR GROVE ST VIA PENN",1,"007NK004",2410
12,16,3464,"NLR GROVE ST VIA PENN",1,"007NK002",2410
12,16,3465,"NLR GROVE ST VIA PENN",1,"007NK001",2410
12,16,3466,"NLR GROVE ST VIA PENN",1,"007NK003",2410
12,16,3467,"NLR GROVE ST VIA PENN",1,"007NK004",2410
12,16,3468,"NLR GROVE ST VIA PENN",1,"007NK002",2410
12,16,3469,"NLR GROVE ST VIA PENN",1,"007NK001",2410
12,16,3470,"NLR GROVE ST VIA PENN",1,"007NK003",2410
12,16,3471,"NLR GROVE ST VIA PENN",1,"007NK004",2410
12,16,3472,"NLR GROVE ST VIA PENN",1,"007NK002",2410
12,16,3473,"NLR GROVE ST VIA PENN",1,"007NK001",2410
12,16,3474,"NLR GROVE ST VIA PENN",1,"007NK003",2410
12,16,3475,"NLR GROVE ST VIA PENN",1,"007NK004",2410
12,16,3476,"NLR GROVE ST VIA PENN",1,"007NK002",2410
12,16,3477,"NLR GROVE ST VIA PENN",1,"007NK001",2410
12,16,3478,"NLR GROVE ST VIA PENN",1,"007NK003",2410
12,16,3479,"NLR GROVE ST VIA PENN",1,"007NK004",2410
12,16,3480,"NLR GROVE ST VIA PENN",1,"007NK002",2410
12,16,3481,"NLR GROVE ST VIA PENN",1,"007NK001",2410
12,16,3482,"NLR GROVE ST VIA PENN",1,"007NK003",2410
12,17,3483,"NLR PENN STATION",0,"007NK003",2411
12,17,3484,"NLR PENN STATION",0,"007NK002",2411
12,17,3485,"NLR PENN STATION",0,"007NK001",2411
12,17,3486,"NLR PENN STATION",0,"007NK003",2411
12,17,3487,"NLR PENN STATION",0,"007NK002",2411
12,17,3488,"NLR BROAD ST VIA PENN",0,"007NK002",2412
12,17,3489,"NLR BROAD ST VIA PENN",0,"007NK001",2412
12,17,3490,"NLR BROAD ST VIA PENN",0,"007NK003",2412
12,17,3491,"NLR BROAD ST VIA PENN",0,"007NK002",2412
12,17,3492,"NLR BROAD ST VIA PENN",0,"007NK001",2412
12,17,3493,"NLR BROAD ST VIA PENN",0,"007NK003",2412
12,17,3494,"NLR BROAD ST VIA PENN",0,"007NK002",2412
12,17,3495,"NLR BROAD ST VIA PENN",0,"007NK001",2412
12,17,3496,"NLR BROAD ST VIA PENN",0,"007NK003",2412
12,17,3497,"NLR BROAD ST VIA PENN",0,"007NK002",2412
12,17,3498,"NLR BROAD ST VIA PENN",0,"007NK001",2412
12,17,3499,"NLR BROAD ST VIA PENN",0,"007NK003",2412
12,17,3500,"NLR BROAD ST VIA PENN",0,"007NK002",2412
12,17,3501,"NLR BROAD ST VIA PENN",0,"007NK001",2412
12,17,3502,"NLR BROAD ST VIA PENN",0,"007NK003",2412
12,17,3503,"NLR BROAD ST VIA PENN",0,"007NK002",2412
12,17,3504,"NLR BROAD ST VIA PENN",0,"007NK001",2412
12,17,3505,"NLR BROAD ST VIA PENN",0,"007NK003",2412
12,17,3506,"NLR BROAD ST VIA PENN",0,"007NK002",2412
12,17,3507,"NLR BROAD ST VIA PENN",0,"007NK001",2412
12,17,3508,"NLR BROAD ST VIA PENN",0,"007NK003",2412
12,17,3509,"NLR BROAD ST VIA PENN",0,"007NK002",2412
12,17,3510,"NLR BROAD ST VIA PENN",0,"007NK001",2412
12,17,3511,"NLR BROAD ST VIA PENN",0,"007NK003",2412
12,17,3512,"NLR BROAD ST VIA PENN",0,"007NK002",2412
12,17,3513,"NLR BROAD ST VIA PENN",0,"007NK001",2412
12,17,3514,"NLR BROAD ST VIA PENN",0,"007NK003",2412
12,17,3515,"NLR BROAD ST VIA PENN",0,"007NK002",2412
12,17,3516,"NLR BROAD ST VIA PENN",0,"007NK001",2412
12,17,3517,"NLR BROAD ST VIA PENN",0,"007NK003",2412
12,17,3518,"NLR BROAD ST VIA PENN",0,"007NK002",2412
12,17,3519,"NLR BROAD ST VIA PENN",0,"007NK001",2412
12,17,3520,"NLR BROAD ST VIA PENN",0,"007NK003",2412
12,17,3521,"NLR BROAD ST VIA PENN",0,"007NK002",2412
12,17,3522,"NLR BROAD ST VIA PENN",0,"007NK001",2412
12,17,3523,"NLR BROAD ST VIA PENN",0,"007NK003",2412
12,17,3524,"NLR BROAD ST VIA PENN",0,"007NK002",2412
12,17,3525,"NLR BROAD ST VIA PENN",0,"007NK001",2412
12,17,3526,"NLR BROAD ST VIA PENN",0,"007NK003",2412
12,17,3527,"NLR BROAD ST VIA PENN",0,"007NK002",2412
12,17,3528,"NLR BROAD ST VIA PENN",0,"007NK001",2412
12,17,3529,"NLR BROAD ST VIA PENN",0,"007NK003",2412
12,17,3530,"NLR BROAD ST VIA PENN",0,"007NK002",2412
12,17,3531,"NLR BROAD ST VIA PENN",0,"007NK001",2412
12,17,3532,"NLR GROVE STREET",1,"007NK003",2413
12,17,3533,"NLR GROVE STREET",1,"007NK002",2413
12,17,3534,"NLR GROVE STREET",1,"007NK001",2413
12,17,3535,"NLR GROVE STREET",1,"007NK003",2413
12,17,3536,"NLR GROVE STREET",1,"007NK002",2413
12,17,3537,"NLR GROVE ST VIA PENN",1,"007NK002",2414
12,17,3538,"NLR GROVE ST VIA PENN",1,"007NK001",2414
12,17,3539,"NLR GROVE ST VIA PENN",1,"007NK003",2414
12,17,3540,"NLR GROVE ST VIA PENN",1,"007NK002",2414
12,17,3541,"NLR GROVE ST VIA PENN",1,"007NK001",2414
12,17,3542,"NLR GROVE ST VIA PENN",1,"007NK003",2414
12,17,3543,"NLR GROVE ST VIA PENN",1,"007NK002",2414
12,17,3544,"NLR GROVE ST VIA PENN",1,"007NK001",2414
12,17,3545,"NLR GROVE ST VIA PENN",1,"007NK003",2414
12,17,3546,"NLR GROVE ST VIA PENN",1,"007NK002",2414
12,17,3547,"NLR GROVE ST VIA PENN",1,"007NK001",2414
12,17,3548,"NLR GROVE ST VIA PENN",1,"007NK003",2414
12,17,3549,"NLR GROVE ST VIA PENN",1,"007NK002",2414
12,17,3550,"NLR GROVE ST VIA PENN",1,"007NK001",2414
12,17,3551,"NLR GROVE ST VIA PENN",1,"007NK003",2414
12,17,3552,"NLR GROVE ST VIA PENN",1,"007NK002",2414
12,17,3553,"NLR GROVE ST VIA PENN",1,"007NK001",2414
12,17,3554,"NLR GROVE ST VIA PENN",1,"007NK003",2414
12,17,3555,"NLR GROVE ST VIA PENN",1,"007NK002",2414
12,17,3556,"NLR GROVE ST VIA PENN",1,"007NK001",2414
12,17,3557,"NLR GROVE ST VIA PENN",1,"007NK003",2414
12,17,3558,"NLR GROVE ST VIA PENN",1,"007NK002",2414
12,17,3559,"NLR GROVE ST VIA PENN",1,"007NK001",2414
12,17,3560,"NLR GROVE ST VIA PENN",1,"007NK003",2414
12,17,3561,"NLR GROVE ST VIA PENN",1,"007NK002",2414
12,17,3562,"NLR GROVE ST VIA PENN",1,"007NK001",2414
12,17,3563,"NLR GROVE ST VIA PENN",1,"007NK003",2414
12,17,3564,"NLR GROVE ST VIA PENN",1,"007NK002",2414
12,17,3565,"NLR GROVE ST VIA PENN",1,"007NK001",2414
12,17,3566,"NLR GROVE ST VIA PENN",1,"007NK003",2414
12,17,3567,"NLR GROVE ST VIA PENN",1,"007NK002",2414
12,17,3568,"NLR GROVE ST VIA PENN",1,"007NK001",2414
12,17,3569,"NLR GROVE ST VIA PENN",1,"007NK003",2414
12,17,3570,"NLR GROVE ST VIA PENN",1,"007NK002",2414
12,17,3571,"NLR GROVE ST VIA PENN",1,"007NK001",2414
12,17,3572,"NLR GROVE ST VIA PENN",1,"007NK003",2414
12,17,3573,"NLR GROVE ST VIA PENN",1,"007NK002",2414
12,17,3574,"NLR GROVE ST VIA PENN",1,"007NK001",2414
12,17,3575,"NLR GROVE ST VIA PENN",1,"007NK003",2414
12,17,3576,"NLR GROVE ST VIA PENN",1,"007NK002",2414
12,17,3577,"NLR GROVE ST VIA PENN",1,"007NK001",2414
12,17,3578,"NLR GROVE ST VIA PENN",1,"007NK003",2414
12,17,3579,"NLR GROVE ST VIA PENN",1,"007NK002",2414
12,17,3580,"NLR GROVE ST VIA PENN",1,"007NK001",2414
12,18,3581,"NLR PENN STATION",0,"007NK002",2415
12,18,3582,"NLR PENN STATION",0,"007NK001",2415
12,18,3583,"NLR PENN STATION",0,"007NK003",2415
12,18,3584,"NLR PENN STATION",0,"007NK002",2415
12,18,3585,"NLR PENN STATION",0,"007NK004",2415
12,18,3586,"NLR PENN STATION",0,"007NK005",2415
12,18,3587,"NLR PENN STATION",0,"007NK001",2415
12,18,3588,"NLR PENN STATION",0,"007NK002",2415
12,18,3589,"NLR PENN STATION",0,"007NK004",2415
12,18,3590,"NLR PENN STATION",0,"007NK008",2415
12,18,3591,"NLR PENN STATION",0,"007NK010",2415
12,18,3592,"NLR PENN STATION",0,"007NK011",2415
12,18,3593,"NLR PENN STATION",0,"007NK001",2415
12,18,3594,"NLR PENN STATION",0,"007NK012",2415
12,18,3595,"NLR PENN STATION",0,"007NK013",2415
12,18,3596,"NLR PENN STATION",0,"007NK004",2415
12,18,3597,"NLR PENN STATION",0,"007NK005",2415
12,18,3598,"NLR PENN STATION",0,"007NK015",2415
12,18,3599,"NLR PENN STATION",0,"007NK006",2415
12,18,3600,"NLR PENN STATION",0,"007NK002",2415
12,18,3601,"NLR PENN STATION",0,"007NK007",2415
12,18,3602,"NLR PENN STATION",0,"007NK008",2415
12,18,3603,"NLR PENN STATION",0,"007NK014",2415
12,18,3604,"NLR PENN STATION",0,"007NK011",2415
12,18,3605,"NLR PENN STATION",0,"007NK001",2415
12,18,3606,"NLR PENN STATION",0,"007NK012",2415
12,18,3607,"NLR PENN STATION",0,"007NK013",2415
12,18,3608,"NLR PENN STATION",0,"007NK004",2415
12,18,3609,"NLR PENN STATION",0,"007NK005",2415
12,18,3610,"NLR PENN STATION",0,"007NK015",2415
12,18,3611,"NLR PENN STATION",0,"007NK006",2415
12,18,3612,"NLR PENN STATION",0,"007NK002",2415
12,18,3613,"NLR PENN STATION",0,"007NK007",2415
12,18,3614,"NLR PENN STATION",0,"007NK008",2415
12,18,3615,"NLR PENN STATION",0,"007NK011",2415
12,18,3616,"NLR PENN STATION",0,"007NK005",2415
12,18,3617,"NLR PENN STATION",0,"007NK001",2415
12,18,3618,"NLR PENN STATION",0,"007NK002",2415
12,18,3619,"NLR PENN STATION",0,"007NK007",2415
12,18,3620,"NLR PENN STATION",0,"007NK004",2415
12,18,3621,"NLR PENN STATION",0,"007NK005",2415
12,18,3622,"NLR PENN STATION",0,"007NK001",2415
12,18,3623,"NLR PENN STATION",0,"007NK002",2415
12,18,3624,"NLR PENN STATION",0,"007NK007",2415
12,18,3625,"NLR PENN STATION",0,"007NK004",2415
12,18,3626,"NLR PENN STATION",0,"007NK005",2415
12,18,3627,"NLR PENN STATION",0,"007NK001",2415
12,18,3628,"NLR PENN STATION",0,"007NK002",2415
12,18,3629,"NLR PENN STATION",0,"007NK007",2415
